TwitterHandle,Date,Tweet Body,Number of Likes,Number of Replies,Number of Retweets
@davidgoggins,11/30/2016 02:31 AM,The most important conversation is the one you have with yourself. That can be a hard conversation. #hardtruth,104,28,3
@davidgoggins,07/13/2017 04:28 PM,"June 28, 2005 I was graduating freefall school with Morgan Luttrell, Marcus Luttrell's identical… https://instagram.com/p/BWYbIB_j7G4/",101,17,2
@davidgoggins,07/13/2017 01:29 AM,"Sadly given the character limit on twitter, most of my activity is is now on IG 
@davidgoggins
. Please be sure to follow me there.",97,7,11
@davidgoggins,11/05/2016 05:15 PM,Nickels & Dimes are a great way to train your body for hard core endurance events. Try to do continuously for 15 min w/ a goal of 1 hour.,97,20,2
@davidgoggins,11/17/2016 10:30 PM,Don't let the bad days get you down. Fight through them. Persistence is key. Stay the course!,96,28,0
@davidgoggins,11/30/2016 03:04 PM,"To focus on the task that is in front of you, first you must get rid of the noise inside your head. Clarity = Focus. #RogerThatMentality",95,29,2
@davidgoggins,11/18/2016 09:05 PM,Tomorrow I'm doing the JFK 50 mile running race. We don't grow by staying within our limits. How far outside of your limits are you going?,94,14,10
@davidgoggins,11/17/2016 12:44 AM,#NoExcuses,94,30,3
@davidgoggins,10/13/2016 02:49 PM,Take time to find out what you truly want & attack it w/ reckless abandon like there's no tomorrow. Because tomorrow isn't guaranteed. #TBT,91,31,2
@davidgoggins,09/20/2016 05:00 PM,"I have lived my life #BeyondMotivated! If you want to find passion to stay in the fight, follow me 
@iamdavidgoggins
 #PersonalAccountability",91,33,7
@davidgoggins,11/29/2016 01:35 AM,Before you fear something make sure it's worth fearing! #facefear,89,23,2
@davidgoggins,09/26/2016 01:00 PM,#BeyondMotivated #BeDriven,85,34,2
@davidgoggins,11/02/2016 10:51 PM,Don't be afraid to set big goals for yourself! #AskGoggins #goals,83,18,5
@davidgoggins,11/15/2016 01:32 PM,Re·lent·less | adjective: oppressively constant; incessant.A word you need to understand to be successful. #WordOfTheDay,82,51,2
@davidgoggins,11/06/2016 03:26 PM,It doesn’t matter if you “like it”. Discipline builds strength. #BeyondMotivated,82,36,1
@davidgoggins,11/20/2016 07:13 PM,Learn to reset your goals when you realize you won’t achieve your original ones. Don’t just quit. #resetyourgoals #JFK50,76,23,1
@davidgoggins,11/19/2016 09:47 PM,#neverquit,76,15,5
@davidgoggins,07/23/2017 07:16 PM,Part 6 of Jacob's Ladder Mount Everest Challenge https://instagram.com/p/BW5oXCzDoBY/,75,7,6
@davidgoggins,11/24/2016 04:29 PM,A day to #givethanks.,75,16,3
@davidgoggins,11/29/2016 01:30 AM,I train until something is uncomfortable and that is when you know who you are. ,73,7,3
@davidgoggins,11/16/2016 08:00 AM,Learn to control what you can control.,73,22,1
@davidgoggins,11/25/2016 08:41 PM,#dontsettle,68,12,2
@davidgoggins,10/19/2016 02:20 PM,Every morning I eat steel cut oatmeal w/ blueberries. It sits well in my stomach before I go running. #AskGoggins #BreakfastOfChampions,68,7,0
@davidgoggins,11/17/2016 01:56 PM,#ownit,67,12,3
@davidgoggins,09/29/2016 01:00 PM,Your greatest accomplishments come when you push past the pain. #BeyondMotivated #TBT,67,12,4
@davidgoggins,11/19/2016 08:00 PM,"Being driven means your conscience won't let you ""waste time"" sitting on the couch watching TV. #BeDriven #Multitask #RelentlessPursuit",64,14,1
@davidgoggins,10/19/2016 01:55 AM,"Being driven means your conscience won't let you ""waste time"" sitting on the couch watching TV. #BeDriven #Multitask #RelentlessPursuit",64,16,0
@davidgoggins,10/20/2016 12:40 AM,"Replying to 
@barefootherapy",63,10,8
@davidgoggins,09/25/2016 02:52 PM,"Had a great time last night with my boy 
@MarcusLuttrell
 at the 
@LS_Foundation
 Gala. #greatman #greatcause",63,8,2
@davidgoggins,11/26/2016 07:30 PM,"With determination & purpose, anything's possible.",62,16,0
@davidgoggins,07/23/2017 06:01 PM,Part 5 of Jacob's Ladder Mount Everest Challenge https://instagram.com/p/BW5fxfCjY8j/,61,7,3
@davidgoggins,11/26/2016 01:30 AM,Every Wall Has A Door. #Reminder #StayHard,61,14,1
@davidgoggins,11/01/2016 01:56 PM,True transformation is not something you can see in a picture. It’s a callused mind & self-awareness that can’t be shaken.#TuesdayMotivation,61,19,0
@davidgoggins,07/23/2017 04:43 PM,Part 4 of Jacob's Ladder Mount Everest Challenge https://instagram.com/p/BW5WzBfDT8Y/,58,4,4
@davidgoggins,10/31/2016 02:11 PM,#HardWork #Discipline #Sacrifice #Consistency #Suffering #RelentlessPursuit #Passion,58,17,0
@davidgoggins,07/27/2017 12:15 AM,Join me tomorrow on Facebook or Instagram at 5pm EST for a live pull-up workout and q&a session.… https://instagram.com/p/BXB5BT7jcak/,57,8,2
@davidgoggins,11/25/2016 07:00 PM,"Your inner-dialog is the one thing you need to think about. If it’s negative, change it. #BeyondMotivated",56,21,0
@davidgoggins,11/28/2016 08:56 PM,You own your inspiration. Inspire yourself!,55,13,0
@davidgoggins,11/21/2016 02:41 PM,#beyondmotivated,55,20,2
@davidgoggins,11/27/2016 07:33 PM,#accountability,53,10,0
@davidgoggins,10/19/2016 09:58 PM,I’ve been receiving so many questions lately for #AskGoggins that I’ve decided to see how many questions I can answer in an hour. #PowerHour,53,17,15
@davidgoggins,11/18/2016 06:30 PM,Outwork everybody. #BeyondMotivated,50,12,1
@davidgoggins,07/23/2017 03:18 PM,Part 3 of Jacob's Ladder Mount Everest Challenge https://instagram.com/p/BW5NF_oDRwt/,49,4,0
@davidgoggins,07/23/2017 02:34 PM,Part 2 of Jacob's Ladder Mount Everest Challenge https://instagram.com/p/BW5ICmQDjy1/,49,4,3
@davidgoggins,11/15/2016 07:00 PM,Don't be afraid to set big goals for yourself! #AskGoggins #goals,48,7,0
@davidgoggins,07/13/2017 04:28 PM,Today I got a late start to my day. I try to get my run knocked out first thing in the morning… https://instagram.com/p/BVSymYXDdBs/,47,13,0
@davidgoggins,09/23/2016 11:51 PM,Bored with regular push-ups? Watch this. #fitness #friday,45,13,0
@davidgoggins,11/29/2016 02:00 PM,What are you doing to try and reach excellence everyday? #BeyondMotivated,44,11,2
@davidgoggins,09/28/2016 05:13 PM,Have a question you want to ask? Submit it using #AskGoggins.,42,7,14
@davidgoggins,09/30/2016 12:45 PM,"One of my favorite workouts is the ""Muscle Up"" on the rings. Great way to put muscle on your upper body! #fitness #friday #behindthescenes",41,7,0
@davidgoggins,09/27/2016 03:30 PM,Your best self can be found based on how you respond to failure. #ThreeHellWeeksIn1Yr #3AttemptsAtPullUpRecord #FirstAttemptFailed #LiveOnTV,41,8,1
@davidgoggins,09/29/2016 10:00 PM,Don’t let yourself stand in your own way… #BeDriven,37,12,0
@davidgoggins,11/18/2016 01:26 PM,Part 2 of yesterday's video. #itsyourjourney,36,5,1
@davidgoggins,10/20/2016 12:56 AM,"Replying to 
@shawndeemac",34,3,1
@davidgoggins,10/14/2016 03:59 PM,"Tune in to @TDJakesShow today. I had the privilege to sit and chat with T.D. Jakes. It'll air on 
@OWNTV
 at 6:00PM EST & all TENGA stations.",33,5,0
@davidgoggins,10/15/2016 05:26 PM,Every Wall Has A Door. #DontBeScared #StayHard,26,5,1
@davidgoggins,09/30/2016 08:37 PM,"Thank you to 
@Team_NeverQuit
 for having me on their Podcast! #FlashbackFriday",26,2,2
@davidgoggins,11/04/2016 12:22 AM,I'm live on Facebook right now - join me! #AskGoggins https://facebook.com/iamdavidgoggins/videos/536720939872603/…,24,3,2
@davidgoggins,11/03/2016 08:03 PM,My first Facebook Live session is tonight from 8-8:45 ET! Bring your questions & be prepared for hard hitting answers. #AskGoggins,22,6,1
@davidgoggins,10/20/2016 12:50 AM,"Replying to 
@Nate_Hammer44",19,0,0
@davidgoggins,09/27/2016 12:30 AM,When you find passion you can’t describe it. #BeyondMotivated,19,6,0
@davidgoggins,10/20/2016 12:46 AM,"Replying to 
@dhmaddux",17,2,0
@davidgoggins,10/20/2016 12:26 AM,". @Gbrusto Tons! At Ranger school, sleep-deprived on Day 40, a Ranger Trainee saw a log and thought it was a box of donuts! #hallucination",16,0,0
@davidgoggins,09/29/2016 12:30 AM,Have a question you want to ask me? Submit it using #AskGoggins. ,16,5,13
@davidgoggins,10/20/2016 12:47 AM,"Replying to 
@barefootherapy",15,0,2
@davidgoggins,10/20/2016 12:42 AM,"Replying to 
@BrynerKid",15,2,1
@davidgoggins,10/20/2016 12:12 AM,. @CharAllen12 I focus on only one goal. That's the only way you can give your all. Sometimes balance goes out the door. #askgoggins,15,0,1
@davidgoggins,10/20/2016 12:11 AM,"Replying to 
@BryanBrinson",15,2,0
@davidgoggins,11/01/2016 05:08 PM,"@Picoalex1
 If you feel like you're going to permanently injury yourself, that is bad suffering.",14,1,0
@davidgoggins,10/20/2016 12:41 AM,". @pawlak_mark As long as I am helping people, I like. It pushed me out of my comfort zone.",13,0,0
@davidgoggins,10/20/2016 12:23 AM,. @pawlak_mark From off the couch to first 100 mile race was 4 days. Had never run longer than 20 miles at one time and hadn't run in 1 year,13,4,0
@davidgoggins,09/23/2016 02:07 AM,"Replying to 
@MBK22",13,1,0
@davidgoggins,10/20/2016 12:28 AM,"Replying to 
@mistyfay25",12,0,0
@davidgoggins,10/20/2016 12:21 AM,". 
@nickydagostino
 It's gonna be hard but don't let the bad days get you down. Fight through them. Persistence is key. Stay the course!",12,3,0
@davidgoggins,10/20/2016 12:55 AM,". @SeanKram3r Try again! My pull-up record took three times, three #hellweeks, etc. Stay in the fight!",11,0,0
@davidgoggins,10/20/2016 12:44 AM,"Replying to 
@emiaj90s",11,0,0
@davidgoggins,10/20/2016 12:18 AM,"Replying to 
@ColbyJoe40",11,0,0
@davidgoggins,10/20/2016 12:14 AM,". 
@Earl_DaSquirrel
 Outwork everybody in every category. Have the highest PT scores of everyone and show the best leadership qualities.",11,1,0
@davidgoggins,10/20/2016 12:45 AM,"Replying to 
@dhmaddux",10,2,0
@davidgoggins,10/20/2016 12:48 AM,"Replying to 
@jlgx3",9,1,1
@davidgoggins,10/20/2016 12:54 AM,". @pawlak_mark 
@PatriotTourUSA
 Thanks for the kind words!",8,0,0
@davidgoggins,10/20/2016 12:50 AM,. @headhearthustle It's a lot on the individual but you also need to be understanding to a point. Every1 handles PTSD differently. Good luck,8,0,0
@davidgoggins,10/20/2016 12:47 AM,"Replying to 
@Kirk___Lazarus",8,1,0
@davidgoggins,10/20/2016 12:32 AM,". 
@Andy_Winchester
 The path I was on was not a good one. I wanted to be proud of the man that I saw in the mirror and decided to take action",8,2,0
@davidgoggins,10/20/2016 12:30 AM,"Replying to 
@ButtersKennedy",8,0,0
@davidgoggins,10/20/2016 12:09 AM,"Replying to 
@brp2123",8,1,0
@davidgoggins,09/23/2016 02:09 AM,"Replying to 
@CoachRyanDavis",8,2,0
@davidgoggins,10/20/2016 12:53 AM,"Replying to 
@MBK22",7,0,0
@davidgoggins,10/20/2016 12:13 AM,. @pawlak_mark Give me some questions to save you from the debate!,6,1,1
@davidgoggins,10/20/2016 12:17 AM,. @smlindse1120 I'm exercising my 5th amendment right here (at the advice of others who are far more pc than me)! :-),5,1,0
